YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2031,8,14.93,18.13,16.73,20.54,18.71,21.41,20.58,16.47,16.6,17.02,21.29,22.48,22.83,21.16,25.98,24.82,25.94,24.77,24.28,23.09,21.84,14.17,13.4,14.43,13.45,14.12,13.71
2031,9,12.16,14.63,13.49,16.59,14.86,16.63,16.3,12.63,12.04,11.7,16.24,17.65,18.73,16.84,23.38,21.69,25.03,21.59,20.28,20.62,20.09,11.3,9.76,15.33,12.9,14.04,11.62
2031,10,5.45,8.33,6.98,10.28,8.32,9.93,9.49,7.61,7.18,6.38,9.03,10.87,11.4,9.98,16.06,14.28,21.1,13.83,12.01,14.05,15.9,6.2,6.89,14.1,10.28,13.54,9.67
2031,11,0.63,3.23,2.02,5.12,2.95,3.01,3.79,1.4,-0.62,-3.19,1.64,4.02,6.47,4.8,12.02,9.85,17.4,9.56,7.43,8.67,10.97,1.19,-0.71,10,5.46,8.64,2.15
2031,12,-3.47,-0.68,-1.99,1.3,-0.25,-0.58,0.13,-3.31,-5.91,-6.73,-1.64,1.02,2.61,1.46,6.64,5.15,11.96,5.35,3.54,5.6,8.05,-1.82,-2.72,6.1,2.26,6.02,0.94
2032,1,-4.38,0.68,-0.81,3.93,1.93,-1.33,1.27,-5.58,-10.76,-13.83,-3.91,0.3,6.33,4.43,11.66,9.58,16.25,8.83,6.7,6.94,8.84,-4.5,-6.96,5.16,0.5,4.47,-2.11
2032,2,-8.33,-4.17,-6.78,-2.14,-4.49,-2.49,-3.44,-6.81,-6.58,-3.35,0.49,0.27,-0.52,-2.11,5.12,2.73,11.73,3.06,0.88,4.61,6.79,-2.46,0.05,8.13,3.93,9.02,5.33
2032,3,-1.85,1.18,-0.69,3.05,1.43,3.94,3.29,-0.37,-0.3,0.14,3.52,5.78,5.49,3.97,11.58,8.65,16.65,9.88,7.34,10.29,12.78,1,1.09,9.78,5.91,8.04,3.79
2032,4,3.2,6.38,5.38,8.45,7.35,10.83,9.58,6.15,6.17,5.68,9.63,12.52,11.09,9.53,16.28,13.91,19.68,15.69,13.62,16.44,17.92,4.55,4.46,10.45,7.44,8.68,5.27
2032,5,8.12,10.39,8.77,11.83,10.22,12.45,11.71,7.5,7.54,7.93,12.54,14.05,14.25,12.4,19.29,17.43,22.01,17.93,16.16,18.63,19.81,8.38,8.13,12.04,10.83,12.29,9.58
2032,6,13.39,16.11,14.21,17.33,15.27,16.94,16.31,12.89,12.9,13.27,18.19,18.27,18.83,16.97,23.43,21.7,24.88,22.18,20.31,22.65,23.11,11.43,12.49,12.21,12.8,13.37,12.43
2032,7,17.92,20.46,18.83,21.63,19.8,21.25,20.78,17.35,17.12,16.94,21.56,22.17,22.48,21.11,25.54,24.33,25.94,24.75,23.7,24.6,23.73,15.02,14.04,15.07,14.79,14.61,14.46
2032,8,18.77,21.84,21.52,23.69,22.5,22.55,22.77,20.64,20.05,19.31,21.84,22.27,23.73,22.9,25.29,24.62,25.81,24.41,23.56,23.22,22.3,15.09,13.62,16.76,14.11,13.65,13.11
2032,9,13.03,16.23,15.25,18.14,16.84,18.01,18.03,15.02,14.31,13.07,17.07,18.04,19.46,18.14,23.19,21.59,24.98,21.89,20.22,20.68,21.05,12.67,9.97,18.37,13.25,13.77,10.15
2032,10,6.86,10.03,9.19,12.15,10.59,11.51,11.55,8.64,7.51,6.69,10.1,12.22,13.01,11.85,17.04,15.26,21.53,15.34,13.57,15.29,17.33,7.47,6.25,15.28,10.47,12.02,7.47
2032,11,-0.03,3.54,2.77,6.01,4.97,6.92,6.65,2.48,1.01,-0.04,4.83,8.45,7.7,6.62,11.91,9.94,16.87,11.12,9.37,11.77,13.34,2.47,1.83,9.68,5.56,8.94,4.45
2032,12,0.25,4.06,2.58,6.45,4.24,-0.42,2.11,-4.14,-10.06,-15.62,-3.77,1.22,7.49,5.7,11.51,10.29,16.51,8.76,6.53,7.47,10.09,-5.01,-9.39,3.43,-0.74,3.08,-4.61
2033,1,-12.42,-7.8,-10.8,-4.83,-8.27,-7.09,-7.61,-12.3,-14.48,-12.18,-4.85,-4.11,-2.67,-5.17,4.05,1.63,12.41,0.92,-1.63,1.47,4.47,-6.86,-6.05,4.31,-1.13,4.44,0.02
2033,2,-7.25,-3.54,-5.85,-1.25,-4,-6.13,-4.48,-9.14,-12.23,-11.83,-9.24,-5.11,1.13,-1.23,8.63,5.68,14.67,4.42,1.48,1.34,3.21,-11.13,-9.69,3.06,-2.43,2.74,-2.81
2033,3,-3.47,-0.56,-2.48,1.44,-0.69,1.89,0.99,-3.2,-2.81,-0.93,2.65,3.64,3.49,1.8,9.94,6.99,16.19,7.61,4.93,8.09,10.27,-1.45,0.82,7.26,3.76,7.07,5.34
2033,4,4.89,7.66,6.88,10,8.85,12.46,11.45,7.52,7.68,7.72,9.97,13.27,12.85,11.38,16.94,15.11,19.81,16.1,14.56,15.85,17.05,4.14,5.07,9.33,6.95,8.12,6.48
2033,5,9.15,11.84,10.63,13.68,12.46,14.67,14.22,10.47,10.25,10.17,13.32,15.48,15.9,14.62,19.08,17.63,22.25,18.61,17.01,18.98,20.69,8.22,9.25,10.9,10.68,11.72,11.07
2033,6,14.34,16.71,15.39,17.99,16.59,20.03,18.73,15.27,15.38,15.39,19.87,20.83,19.43,18.1,23.89,21.76,25.2,23.17,21.69,23.46,24.08,13.02,12.87,13.82,14.16,14.17,12.86
2033,7,19.49,21.95,20.65,22.98,21.35,23.5,22.65,19.29,19.15,19.06,23.03,23.94,23.32,22.32,25.18,24.49,25.81,24.82,24.23,24.62,23.45,14.56,13.75,14.39,14.02,13.98,13.81
2033,8,18.51,21.34,20.25,23.19,21.72,22.76,22.62,18.78,18.08,17.52,21.14,22.74,24.28,23.2,25.57,25.1,25.75,24.99,24.46,23.36,21.92,13.89,12.01,14.81,13.33,13.9,12.84
2033,9,14.05,17.83,16.89,20.36,18.91,19.97,19.94,15.08,14.01,12.66,17.55,19.91,21.78,20.56,23.6,22.93,24.68,22.84,22.04,21.21,21.04,10.84,8.68,13.8,11.39,11.99,10.39
2033,10,5.02,8.45,7.7,11.17,9.76,11.67,11.2,7.85,7.23,7.78,11.54,12.37,13.13,11.67,17.49,15.64,21.45,15.52,13.95,15.14,16.55,9.45,8.44,15.6,11.8,13.7,9.02
2033,11,3.37,6.3,5.77,8.71,7.16,8.18,8.16,5.4,2.87,0.78,5.36,9.4,10.48,8.77,15.92,13.59,19.72,13.96,11.71,13.41,14.91,2.4,0.43,10.67,5.95,8.29,2.9
2033,12,-5.38,-1.17,-2.03,2.09,0.33,2.08,1.8,-0.96,-2.78,-4.09,1.07,3.69,4.21,2.55,9.97,7.56,15.33,8.08,5.44,7.94,9.86,-1.32,-1.17,7.15,2.91,6.63,2.48
2034,1,-5.84,-0.72,-1.98,2.98,1.15,0.17,1.47,-3.63,-6.88,-8.54,-2.9,1.67,6.1,3.98,11.66,9.76,15.65,8.89,6.8,6.93,8.58,-6.04,-6.52,3.13,-0.71,3.02,-1.61
2034,2,-4.25,0.25,-1.95,3.16,0.34,0.88,1.41,-2.4,-4.64,-6.59,-1.18,2.04,5.65,3.32,12.04,9.43,15.96,9.37,6.72,8.04,9.84,-3.73,-4.73,6.3,2,5.87,-1.65
2034,3,-1.48,2.24,0.3,4.34,2.27,4.38,3.71,0.67,0.43,-0.46,2.72,5.56,6.47,4.9,11.27,9.17,15.72,10.23,8.07,9.66,11.64,-0.96,-0.87,7.41,3.43,6.03,1.67
2034,4,2.72,5.38,3.93,6.79,5.13,7.44,6.33,3.52,3.71,3.93,6.29,8.67,8.16,6.75,12.69,10.87,16.87,11.75,9.73,12.56,14.95,3.16,4.59,10.74,7.8,10.46,7.21
2034,5,8.23,10.88,9.56,12.67,11.35,14.03,13.1,9.06,9.03,9.26,13.27,15.39,14.67,13.24,18.63,17.09,21.39,18.33,16.69,19.51,20.24,7.28,7.57,10.37,8.99,10.51,9.46
2034,6,14.14,16.41,15.83,18.53,17.57,21.2,20.09,16.46,16.5,15.79,19.78,21.5,20.45,19.25,23.8,22.34,24.82,23.33,22.1,23.36,22.79,10.45,10.52,11.64,11.34,12.03,11.27
2034,7,16.72,19.6,18.38,21.52,19.88,22.17,21.26,17.73,18.25,18.81,22.7,22.81,22.71,21.39,25.41,24.43,25.73,24.59,23.7,24.34,23.25,15.02,14.32,15.36,14.87,14.47,14.7
2034,8,15.79,18.71,17.6,20.88,19.13,20.38,20.25,16.27,15.83,16.32,20.53,20.86,22.73,21.11,25.89,24.76,25.98,24.63,23.86,22.67,21.6,14.33,13.42,15.74,13.55,13.55,13.26
2034,9,9.66,12.79,11.77,15.58,14.03,17.63,16.63,12.74,12.44,13.03,17.75,18.48,18.24,16.49,22.77,21.02,24.91,21.33,20.14,20.37,20.61,13.3,12.58,17.18,14.76,15.68,13.15
2034,10,4.44,7.18,6.75,9.16,7.82,9.97,9.2,7.33,6.86,6.91,10.22,10.61,10.07,8.9,15.19,13.1,20.65,13.11,11.23,13.54,15.79,8.1,8.55,15.48,11.63,14.14,10.33
2034,11,-1.08,2.67,0.65,5.48,2.76,3.86,3.99,0.27,-1.63,-3.61,2.35,5.4,7.35,5.35,12.74,10.53,17.85,10.49,8.32,10.06,12.34,1.9,0.37,10.06,5.91,8.96,4.75
2034,12,-5.91,-2.76,-4,-1.06,-2.58,-2.38,-2.05,-4.02,-6.51,-6.54,-1.06,-0.28,0.21,-1,4.52,2.62,10.69,3.69,1.53,5,7.98,-2.23,-1.75,6.43,2.46,6.78,2.91
2035,1,-4.96,-0.25,-1.52,3.43,1.46,-1.17,0.73,-3.96,-7.6,-9.38,-1.33,1.47,7.01,4.6,12.07,10.29,15.97,9.59,7.47,8.62,10.72,-0.94,-3.25,8.43,4.28,7.93,0.83
2035,2,-9.04,-4.1,-6.25,-0.58,-2.61,-0.01,-0.86,-5.42,-5.34,-4.7,0.35,2.72,2.38,0.67,7.52,5.3,13.64,5.62,3.68,6.61,8.3,-2.27,0.2,6.85,3.52,8.09,4.7
2035,3,-1.39,2.45,1.31,5.17,3.89,6.92,6.04,3,3.87,4.18,6.62,8.67,8.01,6.55,12.95,10.62,16.85,11.84,10.15,12.25,13.24,3.12,5.47,10.38,7.54,10.33,7.33
2035,4,6.3,9.33,8.23,11.74,10.06,11.82,11.31,7.71,7.41,7.48,9.76,12.92,14.1,12.37,17.45,16.29,20.2,16.27,14.78,15.88,16.44,4.24,6.77,9.88,7.13,9.18,7.77
2035,5,12.89,16.07,15.64,17.84,16.99,18.54,18.12,15.79,16.04,15.75,17.73,18.6,18.81,17.92,20.95,19.95,22.57,20.73,19.51,20.51,20.41,11.05,11,12.96,11.93,12.13,10.13
2035,6,15.13,17.39,16.52,18.77,17.64,20.28,19.14,16.5,16.69,16.62,20.36,21.39,19.26,18.46,23.44,21.07,25.46,23.12,21.66,23.5,23.13,11.72,12.1,13.47,12.5,13.09,12.59
2035,7,19.48,22.41,21.24,24.05,22.53,23.23,23.32,19.99,19.67,18.43,22.66,23.01,24.77,23.66,26.68,26.13,26.27,25.61,25.02,23.94,22.39,13.99,13.03,14.83,13.37,14.02,13.27
2035,8,16.37,19.28,18.36,21.23,20.07,22.68,22.33,19.03,19.11,19.09,21.91,22.33,23.01,21.8,25.95,24.8,26.14,25.38,25,23.31,22.1,15.87,13.88,16.76,14.05,13.94,12.42
2035,9,10.58,13.94,13.04,17.19,15.59,17.08,17.13,12.74,12.21,12.35,16.68,17.8,19.76,18.07,23.2,21.71,25.17,21.85,20.54,20.37,20.66,13.09,11.43,17.96,13.91,14.37,12.05
2035,10,6.12,8.44,8.26,10.44,9.3,9.79,9.9,7.74,6.3,5.78,8.49,10.63,12.19,10.74,16.18,14.58,21.05,14.48,13.11,14.07,16.32,6.1,6.28,14.06,9.51,11.8,8.65
2035,11,2.07,4.58,3.31,5.81,4.18,3.92,4.17,2.35,0.17,-1.8,3.15,5.11,5.76,4.83,8.76,7.68,14.3,7.76,6.05,8.8,11.62,2.1,2.44,9.61,6.23,9.86,6.43
2035,12,-4.21,-0.59,-2.88,1.45,-1.1,-1.74,-0.94,-4.86,-7.44,-8.16,-2.1,0.21,2.21,0.64,6.32,5.08,13.1,4.55,2.51,4.59,6.17,-5.01,-4.51,3.31,-0.87,3.97,0.36
2036,1,-9.43,-4.99,-8.6,-2.15,-5.41,-8.04,-6.24,-12.89,-17.11,-16.83,-5.17,-3.75,0.31,-1.83,6.29,3.82,13.01,4.21,1.66,4.6,7.6,-4.54,-6.12,4.86,1.15,5.07,-0.03
2036,2,-7,-2.03,-3.86,0.96,-0.98,-0.85,-0.03,-4.03,-6.43,-6.11,-1.03,0.34,2.93,1.38,7.56,5.84,13.31,5.95,3.87,6.35,8.97,-1.47,-0.96,8.57,4.51,8.97,4.93
2036,3,-0.36,2.15,0.16,3.43,1.37,2.66,2.31,-1.81,-2.26,-0.33,3.73,4.67,4.9,3.42,8.97,7.49,14.54,7.68,6.08,9,11.17,2.29,4.18,9.93,7.11,10.31,8.27
2036,4,2.13,5.66,4.19,8.12,6.83,11.06,9.75,4.63,5.15,6.42,11.08,13.2,11.68,9.9,17.36,14.77,20.26,16.48,14.68,17.13,18.41,7.44,8.59,12.06,10.02,11.25,9.43
2036,5,9.92,12.66,12.79,14.84,14.63,18.93,17.55,14.19,14.93,14.85,17.64,19.48,17.21,16.28,19.98,18.84,21.83,20.03,19.23,20.94,21.69,10.69,10.89,13.42,11.63,11.71,10.71
2036,6,12.63,15.34,13.59,16.93,15.07,17.95,17.06,13.57,13.8,14.56,19.02,18.75,18.74,17.03,23.64,21.78,25.16,22.55,20.67,22.87,23.84,12.69,13.15,13.54,13.32,13.38,14.37
2036,7,17.47,20.39,19.29,22.3,20.86,22.35,22.06,18.88,18.99,18.71,22.79,22.65,23.91,22.45,26.97,25.96,26.66,25.55,24.77,24.33,23.4,15.48,14.21,16.03,14.8,14.37,14.44
2036,8,15.11,18.12,16.63,20.04,18.07,19.89,19.21,15.68,15.82,16.88,20.96,21.29,21.67,20.02,26.08,24.23,26.57,24.59,23.33,23.9,22.84,15.46,14.15,15.91,14.56,14.28,13.74
2036,9,11,13.88,13.08,16.02,14.68,17.28,16.37,12.89,12.77,13.61,17.76,18.56,17.8,16.35,23.07,20.6,25.52,22.02,20.03,21.99,22.38,12.54,11.75,16.1,13.38,13.53,12.95
2036,10,4.95,7.41,7.1,9.54,8.12,10.06,9.2,7.93,7.9,8.43,10.67,10.78,10.34,9.18,14.32,12.63,20,13,11.13,13.6,15.68,8.84,9.65,14.87,11.49,14,11.02
2036,11,1.16,3.83,3.42,5.96,4.44,6.47,5.91,4.05,2.68,1.74,4.61,7.63,7.44,5.96,12.58,10.37,18,11.17,8.99,11.41,13.83,1.01,1.19,9.46,5.22,8.2,4.51
2036,12,-4.73,-1.38,-2.94,0.86,-1.33,-1.93,-1.01,-4.75,-8.38,-10.22,-2.6,-0.15,2.67,0.85,8.08,5.97,14.22,6.29,3.72,5.73,8.69,-2.47,-5.04,5.87,1.87,5.79,-0.7
2037,1,-4.01,0.43,-1.13,2.88,0.78,0.07,0.81,-2.85,-5.17,-3.72,2.07,2.72,4.05,2.62,8.52,6.94,14.14,6.63,4.63,7.42,9.41,-0.16,1.62,7.94,4.49,8.88,5.63
2037,2,-5.9,-1.74,-3.38,1.2,-0.94,1.44,0.63,-3.01,-2.9,-1.79,2.19,3.48,2.89,1.38,7.03,5.56,13.2,5.49,3.81,6.82,8.64,-0.13,2.13,8.17,5.07,9,5.46
2037,3,-1.15,3.26,2.12,6.34,4.76,6.36,6.25,2,1.36,1.87,4.32,7.58,8.11,6.89,11.51,10.07,15.75,10.71,9.13,10.83,12.3,0.67,2.59,8.09,5.15,7.42,4.69
2037,4,4.27,7.51,6.27,9.59,7.85,10.21,9.35,6.87,6.71,6.5,9.06,10.95,10.91,9.62,14.2,13.04,17.72,13.54,11.91,14.17,16.42,5.41,6.9,11.83,9.07,10.57,7.79
2037,5,9.25,11.77,11.12,13.55,12.5,15.58,14.6,11.71,11.95,12.85,15.96,16.3,15.39,14.07,18.67,17.31,21.11,18.58,16.78,19.81,21.28,9.81,10.46,12.13,11.37,11.56,10.45
2037,6,15.09,17.37,15.99,18.37,16.97,20.4,19.17,16.05,16.04,16.7,21.23,21.08,19.33,18.17,23.52,21.6,24.93,23.08,21.7,23.71,23.98,13.09,12.93,13.94,14,13.36,13.26
2037,7,20.15,22.88,21.94,24.31,23.01,24.26,24.06,21.33,20.92,19.48,22.9,23.78,24.82,23.88,26.15,25.63,26.26,25.56,25,24.58,23.79,15.87,15.33,15.44,15.72,15.04,14.87
2037,8,16.57,19.23,18.24,21.26,19.89,21.72,21.55,17.93,17.58,17.36,21.32,22.37,23.5,21.96,26.29,25.18,26.43,25.28,24.65,23.94,22.69,14.63,13.35,15.58,13.9,14.24,13.6
2037,9,12.96,15.92,15.35,18.65,17.25,20.17,19.47,15.48,15.03,14.25,18.86,20.7,21.06,19.26,24.24,23.1,25.41,23.32,22.08,22.8,22.55,12.17,10.37,16.95,13.3,13.47,11.15
2037,10,7.52,10.17,9.24,11.9,10.27,13.18,12.22,9.44,9.11,8.33,12.66,14.02,13.2,11.74,17.82,15.9,21.69,16.47,14.77,17.01,18.69,9.46,8.38,16.43,11.96,13.13,9.57
2037,11,3.72,6.97,6.26,8.76,7.23,8.3,8.2,6.12,4.2,2.56,5.82,8.95,9.58,8.3,14.58,12.44,19.44,12.24,10.34,11.77,12.91,2.24,2.72,10.03,5.95,9.12,5.56
2037,12,-2.46,0.71,-0.6,2.5,0.61,-0.38,0.7,-1.86,-4.78,-6.02,-1.52,0.73,3.17,1.95,6.97,5.61,13.21,5.48,3.49,5.15,7.13,-3.29,-3.65,6.12,2.01,6.77,1.23
2038,1,-9.19,-4.39,-6.59,-1.44,-3.93,-5.92,-4.34,-10.11,-14.42,-16.22,-6.92,-3.73,0.77,-1.44,8.45,5.25,15.18,4.21,0.98,2.56,5.61,-9.18,-11.63,2.48,-3,1.66,-5.73
2038,2,-4.95,-1.18,-2.79,1.58,-0.82,0.52,0.74,-4.44,-6.46,-7.03,-0.26,3.07,4.88,2.58,10.46,8.44,14.85,8.67,6.81,8.21,9.87,-3.74,-4.46,7.08,1.72,6.22,-0.96
2038,3,-3.07,0.83,-1.64,3.25,0.69,1.83,1.48,-2.86,-2.92,-2.11,2.97,4.15,5.91,3.86,11.19,9.16,16.13,9.34,7.05,10.11,13.46,2.15,2.07,10.66,7.44,10.05,5.11
2038,4,4.3,7.27,6.77,9.5,8.38,11.04,10.04,7.32,7.48,7.24,10.07,12.2,11.55,10.26,15.73,13.61,19.04,15.13,13.55,15.37,16.91,5.25,5.46,10.19,7.73,8.58,5.41
2038,5,9.58,11.95,10.59,13.6,11.86,13.31,12.88,9.69,9.84,9.2,12.37,14,14.61,13.3,18.96,17.18,21.79,17.81,15.84,18.45,20.55,8.73,8.85,11.94,11.57,12.38,10.8
2038,6,13.67,16.47,15.1,18.42,17.04,20.23,19.33,15.17,15.75,15.67,19.69,20.74,20.01,18.81,22.94,21.71,24.46,22.49,21.32,23.02,23.67,11.22,11.65,11.81,12.11,12.46,12.85
2038,7,18.36,21.23,20.34,22.87,21.35,22.44,22.27,19.58,19.28,19.07,22.3,22.86,23.69,22.52,25.87,25.1,26.31,25.29,24.89,24.41,23.58,15.39,14.38,15.01,14.74,14.68,13.98
2038,8,17.46,20.37,19.1,21.95,20.41,22.03,21.88,18.25,18.02,18.06,21.22,22.54,23.06,21.95,25.72,24.63,25.91,25.09,24.67,23.79,22.7,15.39,14.46,16.94,14.62,14.48,12.93
2038,9,11.79,14.42,13.99,16.37,15.02,16.85,16.4,14.04,13.6,13.19,17.45,17.5,17.62,16.32,21.87,20,24.74,20.71,19.02,20.84,21.77,12.67,10.92,17.83,13.86,13.99,11.04
2038,10,8.98,11.95,12.08,13.8,13.06,15.13,14.54,12.94,12.34,10.82,14.07,15.79,14.5,13.76,17.79,16.1,21.76,17.19,15.54,18.35,20.1,9.64,7.82,15.8,11.65,11.64,7.67
2038,11,-0.24,2.75,1.27,4.26,2,3.61,3.03,1.2,0.12,0.02,3.61,5.11,5.01,3.52,9.11,7.68,14.79,7.55,5.83,8.66,11.05,2.13,2.99,9.88,6.14,10.03,6.63
2038,12,-4.21,-1,-2.2,0.93,-0.77,-0.82,-0.64,-2.66,-5.2,-7.07,-1.68,1.04,2.22,0.81,6.7,4.77,12.82,5.55,3.27,6.06,8.25,-3.77,-5.26,6.2,0.75,4.63,-1.6
2039,1,-7.26,-2.84,-5.16,-0.55,-2.93,-4.07,-3.07,-9.88,-12.98,-12.01,-3.26,-1.08,1.2,-0.53,6.13,4.3,12.91,4.64,2.39,5.27,8.68,-5.53,-5.55,5.68,0.78,5.52,-0.84
2039,2,-6.81,-2.72,-5.04,-0.73,-2.97,-1.24,-1.54,-7.59,-9.62,-10.06,-1.1,1.17,1.28,-0.39,7.2,4.59,13.88,5.22,2.78,6.4,9.55,-2.11,-3.67,8.88,3.77,7.2,0.86
2039,3,-4.86,-1.66,-3.4,0.86,-0.64,4.04,2.87,-2.57,-2.15,-0.79,5.21,6.61,4.75,2.94,10.73,8.18,14.72,10.11,7.95,11.31,13.92,3.18,3.46,11.32,7.68,9.59,5.44
2039,4,1.89,4.88,3.4,6.75,5.35,9.21,7.67,3.88,4.44,5.65,9.82,11.63,9.57,7.84,14.45,12.67,18,13.89,12.51,15.23,17.6,6.57,6.99,11.94,9.64,10.12,7.03
2039,5,11.43,13.87,13.23,15.38,14.52,17.75,16.75,13.08,13.4,12.66,15.51,18.06,17.21,16.12,19.38,18.8,21.15,19.25,18.62,19.37,20.51,9.11,8.81,12.81,11.81,12.04,9.19
2039,6,14.87,17.23,16.02,18.72,17.36,20.87,19.56,15.85,16.48,16.56,20.97,21.24,20.24,18.99,23.55,22.11,24.92,23.05,21.92,22.93,23.04,14.39,12.81,15.82,14.77,14.24,12.15
2039,7,18.22,21.2,19.76,22.99,21.15,22.92,22.46,19.12,19.1,18.28,21.61,22.84,24.15,22.7,25.6,25.48,25.76,24.49,24.38,23.18,22.64,14.54,14.7,15.68,14.98,15.23,14.25
2039,8,15.8,18.82,17.51,20.89,19.03,21.13,20.55,17.29,16.99,16.91,20.98,21.25,22.27,20.83,25.15,24.07,25.9,23.86,23.11,22.21,21.94,15.07,12.62,15.57,14.14,14.27,12.85
2039,9,13.35,16.43,16.12,18.72,17.81,20.32,19.85,16.61,15.94,14.83,19.39,20.75,20.1,19.16,23.62,21.94,25.19,23.02,22.04,22.72,22.56,13.34,10.05,15.99,13.09,12.56,9.84
2039,10,4.79,7.6,6.43,9.35,7.62,9.26,8.75,6.05,5.23,5.91,10.06,10.85,10.55,9.13,15.4,13.55,20.46,13.76,12.16,14.9,17.38,7.7,7.84,15.18,11.44,13.86,9.84
2039,11,0.67,3.79,3.16,6.13,4.2,4.45,4.84,1.99,-0.64,-2.14,2.74,5.61,7.12,5.64,11.33,9.93,17.5,9.14,7.47,9.19,11.26,0.07,-0.03,7.51,4.02,7.58,3.97
2039,12,-5.43,-1.5,-3.45,0.72,-1.91,-2.07,-1.71,-4.56,-6.56,-6.71,-1.72,-0.18,1.63,0.22,6.5,4.47,13.13,4.95,2.92,4.8,6.91,-3.68,-2.95,4.02,0.6,4.93,1.17
2040,1,-9.26,-5.92,-7.16,-3.03,-4.4,-1.78,-2.53,-4.94,-4.98,-4.01,-0.1,0.33,-0.26,-1.87,5.17,2.97,11.5,3.55,1.48,4.66,6.93,-2.1,-0.77,6.5,2.83,7.33,3.92
2040,2,-4.1,-0.26,-2.21,1.87,-0.02,1.28,1.02,-3.6,-4.43,-3.25,2.69,3.72,3.65,2.19,8.54,6.42,13.9,7.33,5.34,8.44,10.01,0.02,1.47,8.07,4.8,8.96,5.15
2040,3,2.76,5.78,4.54,7.72,6.1,7.33,7.15,4.23,3.26,2.27,5.99,8.54,9.03,7.86,12.71,10.89,17.25,11.62,9.8,11.95,13.67,1.82,2.68,9.02,6.05,8.36,4.75
2040,4,5.03,7.97,5.92,9.78,7.5,8.88,8.37,4.3,3.64,3.91,8.58,10.95,11.57,9.79,15.75,14.04,19.05,14.78,13.13,15.39,16.89,4.92,5.52,10.16,8.26,10,7
2040,5,9.53,12.51,11.98,14.3,13.71,17.72,16.53,12.76,13.25,12.94,16.15,18.66,16.79,15.64,20.95,18.86,22.53,20.85,19.62,21.21,21.43,9.06,8.97,11.1,10.83,11.2,9.65
2040,6,16.13,18.76,17.05,20.39,18.49,20.18,19.61,15.68,15.54,15.54,19.32,20.71,21.39,20.03,24.17,23.17,25.04,23.39,22.17,23.4,23.66,11.57,11.75,12.74,12.81,13.2,12.67
2040,7,18.57,21.36,20.17,23.02,21.31,23.48,22.72,19.69,19.54,19,22.85,23.64,24.08,22.78,26.5,25.68,26.43,25.5,25.12,24.13,22.71,16.22,14.27,15.78,14.79,14.83,13.58
2040,8,17.26,20.29,18.95,22.15,20.49,22.22,21.87,18.28,17.91,17.27,21.23,22.2,23.61,22.29,26.33,25.25,26.34,25.28,24.91,23.26,22.28,16.06,13.41,16.86,14.63,15,13.36
2040,9,14.86,18.16,18.3,20.56,19.98,21.97,21.71,18.66,18.16,15.56,19.94,21.94,22.2,21.2,24.44,23.49,25.44,24.04,23.29,23.13,22.47,11.71,9.26,13.91,12.52,12.4,10
2040,10,7.18,10.2,10.05,12.43,11.39,15.15,14,11.29,11.27,10.73,12.89,16.07,13.95,12.86,19.37,16.56,22.21,18.93,17.15,18.51,17.98,8.31,7.75,14.58,10.34,11.77,8.33
2040,11,3.47,7.48,6.43,10.34,8.7,8.35,9.55,4.25,1.6,-1.66,4.72,9.81,13.37,11.39,18.32,16.14,20.36,17.09,14.99,15,16.8,2.51,-0.54,9.44,5.82,7.8,2.27
2040,12,-5.59,-0.65,-2.93,2.22,-0.22,-2.06,-0.21,-5.02,-9.13,-13.81,-4.55,-0.75,4.46,2.43,10.31,8.09,15.41,7.62,5.11,5.8,8.52,-4.51,-6.83,5.71,0.87,4.9,-0.36
2041,1,-10.93,-5.61,-8.98,-2.6,-5.73,-7.91,-6.29,-11.66,-15.05,-16.25,-7.21,-5.29,-0.66,-2.73,4.42,2.63,12.36,1.65,-0.85,1.59,4.79,-5.88,-7.6,5.41,1.24,6.68,1.06
2041,2,-5.46,-1.45,-3.42,0.82,-1.13,1.95,1.28,-2.8,-3.87,-2.34,3.5,4.66,3.83,1.92,9.22,7.12,13.96,8.29,6.5,9.5,11.55,0.67,1.69,10.02,6.38,9.56,5.42
2041,3,-4.96,0.37,-2.45,4.27,1.94,3.56,3.91,-4.06,-5.15,-4.37,2.32,6.17,8.59,6.27,14.33,12.18,17.59,12.78,10.93,12.33,14.82,2.05,1.4,9.93,7,8.32,4.25
2041,4,2.32,5.83,4.43,8.04,6.5,8.77,8.01,4.31,4.68,5.55,7.84,9.97,10.14,8.58,14.1,12.58,18.17,13.14,11.44,13.47,15.69,4.51,6.24,12.04,9.32,11.86,8.71
2041,5,10.9,12.9,11.78,14.05,12.67,15.65,14.45,12.08,12.54,12.34,14.9,16.19,15.12,13.98,18.7,17.11,21.81,17.99,16.42,18.35,19.69,9.14,9.41,12.11,11.12,11.91,9.85
2041,6,14.14,16.95,15.61,18.63,17.24,20.69,19.41,16.34,17.26,17.4,20.19,20.85,20.11,18.83,23.77,22.11,25.19,22.94,21.74,22.97,23.46,13.96,13.68,15,13.92,13.34,12.41
