YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2014,2,260.98,265.2,263.27,267.45,265.19,265.6,266.21,262.37,259.53,259.02,264.17,267.26,268.18,266.71,274.36,271.9,283.22,271.57,269.86,270.29,270.07,264.11,267.15,275.54,270.3,278.48,273.61
2014,3,266.26,270.12,267.76,272.75,270.28,269.68,270.14,264.6,262.55,263.68,267.2,271.57,274.3,272.74,277.67,276.67,284.16,275.78,274.31,275.03,275.02,268.13,270.87,278.11,274.79,280.46,277.69
2014,4,273.3,275.15,276.14,278.8,278.69,281.58,280.85,276.67,277.08,274.98,278.87,282.74,281.5,280.58,285.64,283.75,287.79,285.82,283.24,286.75,287.68,276.31,275.62,276.58,278.53,279.45,279.19
2014,5,283,284.57,283.67,286.81,285.51,288.35,286.59,282.9,280.78,277.92,285.16,289.44,288.37,287.09,290.76,290.11,290.19,291.29,290.26,291.89,290.84,278.58,278.07,273.73,279.13,280.39,279.62
2014,6,283.64,285.5,285.49,289.02,288.28,291.94,290.61,286.17,284.18,284.22,291.06,293.54,290.65,290.22,292.87,292.69,293.39,293.86,293.66,294.84,292.75,282.55,280.5,272.8,281.1,278.01,281.33
2014,7,287.77,288.92,288.64,291.89,290.32,291.06,290.88,288.08,286.05,285.86,290.5,292.59,292.46,290.95,295.48,295.35,295.3,295.32,295.75,293.65,290.96,284.66,282.68,277.43,284.9,282.1,284.92
2014,8,285.65,288.16,286.85,289.79,287.27,287.96,286.62,285.26,285.58,287.55,290.42,288.95,287.49,286.49,292.88,291.33,296.55,289.32,287.89,290.48,290.43,285.66,279.48,279.53,281.75,278.91,279.36
2014,9,286.22,288.88,287.95,291.67,289.1,285.68,286.58,284.87,281.29,276.58,281.37,284.18,291.48,289.61,292.9,293.3,296.68,286.86,286.11,285.43,285.24,277.42,270.77,273.74,274.53,276.97,271.8
2014,10,279.29,281.77,280.88,283.79,281.82,281.24,281.38,279.62,278.9,277.21,279.3,281.25,283.77,282.42,285.49,285.69,292.17,282.64,281.12,282.59,282.91,275.97,275.17,281.55,277.58,278.99,277.68
2014,11,271.82,275.06,273.99,277.34,275.44,274.53,275.2,272.21,269.16,267.09,268.14,275.22,277.67,276.64,279.76,278.96,287.06,279.19,277.88,277.84,278.1,265.79,269.37,276.76,272.95,276.94,275.4
2014,12,265.05,269.57,268.12,272.65,270.67,270.38,271.1,268.63,267.04,266.36,268.85,271.39,274.21,272.87,279.18,277.4,284.61,277.39,275.22,275.98,276.81,266.19,269.38,273.69,270.12,275.18,272.95
2015,1,263.58,268.43,266.25,271.61,269.52,268.35,269.57,267.72,266.62,264.91,266.23,268.56,272.9,271.73,277.31,275.59,284.48,275.05,272.56,272.34,274.1,265.31,269.29,274.1,271.19,276.91,274.41
2015,2,264.43,270.62,268.07,273.82,271.42,271.6,272.33,267.33,265.87,264.19,264.79,271.2,275.44,273.83,279.71,278.08,284.92,277.48,275.14,274.03,272.92,266.81,270.38,277.17,273.59,279.9,274.61
2015,3,266.54,270.16,268.9,272.7,271.79,273.51,273.29,270.39,269.95,268.6,266.28,272.55,275.36,273.96,280.88,278.21,285.06,279.04,276.94,276.17,276.2,267.13,273.91,274.2,273.48,280.14,280.68
2015,4,276.91,279.55,277.87,281.23,279.28,279.74,279.27,277.01,277.35,276.62,275.25,279.16,280.31,279.65,284.1,282.24,285.37,283.59,281.18,281.49,279.18,269.27,276.67,273.89,274.4,279.42,281.95
2015,5,280.91,282.63,283.3,285.96,285.47,285.84,286.11,284.03,283.92,281.97,282.04,285.9,287.7,286.09,288.67,289.83,288.51,288.79,288.95,288.29,285.12,272.08,277.35,269.81,274.8,279.17,282.78
2015,6,282.65,283.98,285.84,288.04,287.62,289.9,289.2,288.68,288.5,287.62,288.24,289.79,288.95,288.75,288.78,289.85,290.1,288.78,289.75,288.37,283.27,277.39,278.53,270.57,274.64,278.93,281.88
2015,7,289.35,288.98,291.42,292.66,293.38,293.87,294.36,292.18,291.97,292.66,291.55,287.85,293.12,293.52,287.58,292.43,292.36,285.98,286.85,283.04,281.92,280.6,281.83,269.56,274.07,279.3,286.23
2015,8,285.36,287.07,287.66,291.78,290.74,291.45,291.62,289.47,290.59,291.94,289.47,285.77,291.58,291.2,290.66,292.46,294.94,287.78,285.81,283.25,284.45,278.98,284.22,275.18,274.52,280.48,285.68
2015,9,283.29,284.4,284.51,287.06,285.57,284.67,285.04,283.28,282.1,283.49,283.7,281.65,287.24,285.84,290.37,289.63,295.13,285.76,281.87,285.31,289.68,281.85,280.22,287.52,280.33,280.06,281.68
2015,10,276.29,278.47,277.32,280.32,278.06,275.95,276.24,275.13,273.61,274.08,275.25,276.18,279.78,278.35,281.77,281.26,289.43,277.6,275.36,278.66,285.57,274.42,275.62,285.47,279.57,283.27,281.21
2015,11,273.31,275.79,275.37,278.38,277.28,278.56,278.8,274.85,274.09,271.81,275.51,279.12,281.35,279.75,285.59,283.89,290.56,283.1,281.88,282.32,285.04,271.13,270.46,280.83,275.63,278.38,274.41
2015,12,269.58,272.14,270.79,274.01,272,270.59,271.72,269.06,265.72,263.4,267.3,272.16,275.18,273.47,280.06,278.46,285.97,278.01,275.95,277.6,280.74,265.64,267.3,276.03,272.49,276.25,272.48
2016,1,264.04,267.89,266.18,270.02,268.06,265.37,267.77,265.97,262.67,260.85,266.28,267.63,270.78,269.39,277.16,274,283.77,274.91,270.99,275.83,279.21,264.73,266.54,273.5,271.38,273.42,271.74
2016,2,268.17,272.86,270.76,274.93,273.85,273.98,274.65,270.72,269.74,266.26,269.89,274.95,276.96,275.65,282.38,279.95,286.22,280.52,278.39,278.9,278.23,265.16,267.53,271.64,270.23,274.13,273.02
2016,3,268,272.62,271.32,275.44,273.87,275.14,275.5,270.98,270.06,266.21,271.27,276.44,277.59,276.2,284.44,281.15,286.63,282.77,280.39,281.72,284.05,269.12,268.25,275.03,273.63,276.16,274.1
2016,4,272.58,276.73,276.43,281.37,280.22,279.8,280.73,274.82,272.59,270.17,274.66,280.51,283.98,282.69,287.65,286.08,288.93,287.31,285.01,283.59,285.64,269.74,271.4,276.98,274.79,277.66,276.19
2016,5,281.97,283.63,285.18,286.1,286.07,288.37,287.68,285.05,284.28,283.06,286.51,289.21,286.22,286.17,291.83,289.99,291.36,291.44,289.36,292.24,293.89,278.99,275.89,273.24,276.09,273.97,276.34
2016,6,284.1,285.44,287.28,290.17,290.26,293.16,292.17,290.13,289.61,290.03,291.86,294.32,292.22,291.68,294.83,294.2,293.68,293.75,293.85,295.6,297.48,279.62,281.56,273.59,277.57,278.23,279.24
2016,7,286.46,288.03,288.88,293.69,292.31,292.82,293.85,289.85,288.93,289.56,291.17,291.9,295.21,294.91,294.73,296.4,294.41,293.23,292.67,292.84,293.58,283.87,285.59,276.9,282.16,282.2,285.6
2016,8,287.95,290.87,291.58,294.56,293.81,289.54,291.49,289.11,287.3,286.68,289.33,289.48,293.56,293.38,294.97,294.97,293.93,294.02,292.54,293.53,294.77,288.33,285.41,284.61,286.45,281.7,279.24
2016,9,283.56,284.79,285.49,287.47,286.55,289.7,288.32,285.04,283.57,282.71,288.06,290.66,287.08,286.74,291.05,290.38,294.54,290.14,287.93,292.65,293.45,284.39,282.58,283.64,284.27,280.04,282.95
2016,10,278.82,282.51,280.79,285.24,282.63,282.2,281.81,278.38,276.01,272.97,277.98,282.81,284.74,283.24,285.88,286.21,290.42,284.21,283.05,285.93,287.58,278.27,277.17,280.78,280.26,278.12,278.96
2016,11,272.58,276.31,274.6,278.12,275.88,275.51,276.09,274.02,271.61,269.86,272.43,276.79,278.32,276.95,280.86,280.26,286.41,279.69,278.13,279.94,278.77,269.31,269.87,279.28,274.6,279.21,273.59
2016,12,266.81,271.08,269.48,274.16,271.91,269.45,271.86,266.89,261.78,258.95,264.79,270.74,276.05,274.21,282.37,279.93,287.12,279.86,277,277.9,280.8,262.53,263.07,271.6,268.27,270.93,268.09
2017,1,265.52,269.23,268.34,271.55,270.68,268.97,271.47,267.04,263.01,260.91,267.51,270.41,273.29,272.42,279.81,276.49,286.24,278.2,275.44,277.99,280.62,265.89,265.63,276.07,272.18,276.18,269.26
2017,2,267.65,271.18,269.76,273.99,272.57,273.91,274.36,270.35,269.45,268.36,272.31,275.46,276.26,274.91,282.01,279.31,287.01,280.9,278.81,279.7,279.36,268.26,269.74,277.4,273.77,278.76,274.38
2017,3,268.66,272.73,272.09,276.41,275.22,277.82,277.66,273.11,273.82,272.15,273.97,278.79,279.8,278.41,284.55,282.32,288.93,283.44,281.66,281.17,279.56,269.31,272.96,278.9,275.22,279.56,278.08
2017,4,276.91,279.38,279.59,282.5,281.62,282.7,282.34,278.71,279.17,279.26,280.82,283.86,284.62,283.37,287.83,285.99,291.19,287.39,285.68,286.97,286.39,272.99,276.6,279.15,277.31,280.93,279.11
2017,5,281.67,283.17,284.14,287.28,287.07,288.03,288.18,282.9,281.34,280.27,284.28,289.13,290.55,289.32,291.78,291.47,291.41,292.51,291.21,291.42,286.39,275.69,279.59,277.87,277.88,284.18,282.07
2017,6,281.86,283.53,284.25,288.28,287.25,289.57,289.15,283.91,282.04,284.96,289.18,290.52,291.34,289.55,291.74,292.26,294.47,292.47,292.09,292.59,290.6,281.33,283.85,275.91,282.13,285.57,286.58
2017,7,285.25,287.99,288.5,293.43,292.61,294.17,294.39,289.02,287.53,286.89,294.08,295.59,296.67,295.08,294.64,296.13,294.03,296.08,297.81,295.26,293.65,286.3,285.25,276.02,282.66,285.48,289.36
2017,8,285.16,287.05,287.08,292.59,290.9,292.84,292.9,287.2,285.99,285.66,291.75,294.08,296.12,294.53,295.86,297.58,295.02,295.84,297.31,294.77,292.95,285.27,281.48,278.42,283.08,281.02,283.61
2017,9,282.44,285.84,285.98,290.06,287.93,287.91,288.16,285.89,283.95,282.69,288.43,288.79,291.43,289.63,293.39,293.37,295.25,291.68,290.36,290.3,291.06,283.61,280.27,286.85,281.84,281.38,280.04
2017,10,278.35,281.63,280.64,284.58,282.43,283.34,283.45,279.64,278.46,276.33,280.79,284.37,286.61,284.74,291.67,289.75,294.23,289.3,287.2,287.73,288.69,275.82,273.44,283.15,278.34,276.95,274.34
2017,11,273.78,277.36,276,279.55,277.67,276.12,277.13,273.34,270.5,267.33,271.36,277.09,280.16,278.84,284.34,282.83,289.7,281.81,279.87,280.36,281.14,266.02,268.81,274.42,272.36,275.25,274.63
2017,12,266.96,270.91,270.09,273.82,272.48,273.1,273.91,269.12,265.84,263.19,266.72,274,276.41,274.4,281.74,279.99,286.84,280.15,278.42,277.11,278.32,265.47,267.01,272.35,271.13,276.31,271.74
2018,1,262.6,267.54,266.47,270.79,269.05,267.59,268.75,266.06,263.42,261.09,267.85,270.49,272.93,270.98,278.3,276,284.93,276.33,273.83,275.76,275.76,265.71,264.82,272.23,270.27,274.61,270.64
2018,2,262.97,267.94,266.04,271.99,270.29,270.09,271.19,264.86,262.79,262.43,267.04,271.53,274.05,273.52,278.71,276.3,285.05,277.57,275.32,276.63,277.47,264.82,266.63,273.07,271.01,276.54,272.33
2018,3,266.65,270.77,269.12,274.92,273.2,276.27,275.65,268.96,268.02,268.15,273.97,278.34,279.34,277.42,283.01,281.39,287.78,282.9,281.02,282.2,280.07,268.29,268.97,276.52,273.01,277.95,273.53
2018,4,274.13,277.06,275.88,279.37,277.86,279.7,279.21,274.52,274.39,273.8,278.15,281.15,281.75,280.18,286.74,284.6,291.31,285.9,283.79,285.87,285.44,270.9,273.2,276.59,274.57,279.54,277.57
2018,5,279.03,280.97,282.72,284.71,284.59,288.24,287.02,283.02,283.84,285.1,287.74,289.36,288.72,286.99,292.7,291.17,292.48,292.2,290.53,291.98,291.69,275.38,281.53,274.82,279.26,284.77,282.37
2018,6,282.68,283.91,284.14,287.44,287.05,290.64,289.35,284.79,284.68,287.26,291.37,291.78,291.08,289.25,294.02,293.82,293.71,292.97,292.89,293.36,292.68,279.82,284.69,273.11,280.67,284.22,287.86
2018,7,286.47,287.09,289.23,290.99,291.03,294.53,293.59,289.24,288.45,288.77,297.14,297.85,294.07,293.19,297.93,297.2,293.94,297.02,297.97,298.4,295.99,288.89,287.08,283.07,288.05,283.48,285.18
2018,8,283.3,284.2,285.5,289.27,287.58,289.81,289,286.57,286.33,288.51,294.26,292.37,290.63,289.58,295.26,293.52,295.5,292.91,291.82,294.12,293.73,287.73,286.49,286.13,287.53,282,282.48
2018,9,281.65,283.8,284.16,287.98,286.8,288.46,287.65,284.39,284.68,286.29,292.35,290.6,288.75,288.53,293.42,290.7,293.77,291.24,289.14,293.96,295.83,287.45,284.37,284.57,285.5,277.47,279.41
2018,10,277.58,280.27,280.48,284.27,283.09,283.47,283.49,279.48,278.42,277.16,282.72,285.77,287.27,285.67,292.78,289.8,294.9,290.8,287.48,290.69,294.1,278.35,274.85,282.58,279.08,273.03,273.86
2018,11,271.55,275.55,274.42,278.42,276.13,273.68,274.68,272.21,268.92,266.72,271.19,274.81,278.99,277.05,284.58,282.48,290,280.99,278.66,278.83,280.57,267.86,267.88,276.05,273.14,277.13,272.56
2018,12,266.31,270.36,269.13,273.12,271.3,271.27,271.85,268.28,265.16,263.67,269.46,273.22,274.61,273.33,278.95,277.34,285.24,277.67,275.79,277.26,277.63,266.66,266.5,274.03,271.18,276.21,271.15
2019,1,260.64,266.23,263.77,269.31,266.61,264.74,266.52,262.43,258.18,255.94,265.24,268.98,272.35,269.67,280.08,276.82,286.37,277.56,274.25,277.45,281,266.65,265.55,276.16,272.53,276.35,270.8
2019,2,265.78,270.42,267.7,273.49,270.98,272.31,271.7,265,264.46,264.96,272.55,276.47,275.63,273.8,283.44,279.53,287.78,281.96,278.79,282.98,283.35,268.54,268.02,279.55,275.53,279.13,273.46
2019,3,268.18,272.6,271.49,275.55,274.67,276.52,275.86,270.86,270.17,271.88,276.9,279.61,278.3,276.81,283.26,280.76,287.91,282.87,281.14,284.33,286.08,273.01,271.97,280.55,277.88,280.54,275.64
2019,4,277.27,280.8,280.21,283.87,283.07,286.41,284.99,279.27,281.06,281.88,284.73,287.05,286.64,285.52,288.97,287.93,292.51,287.72,286.5,287.39,286.12,277.55,276.75,285.71,280.98,283.88,276.7
2019,5,282.02,282.57,283.1,284.74,284.71,285.34,285.27,281.58,279.74,282.11,286.74,287.62,286.88,285.37,293.22,290.26,293.08,291.87,289.05,293.23,294.31,279.92,281.81,278.49,281.75,284.15,281.51
2019,6,284.59,287.35,288.58,292.78,292.66,295.92,295.26,289.16,288.45,290.01,294.38,297.32,296.92,295.5,298.22,297.62,294.93,300.12,298.92,300.12,298.88,284.6,286.18,277.37,284.56,284.31,284.71
2019,7,285.99,287.3,288.73,293.32,294.05,301.64,298.68,290.76,290.79,291.21,298.69,304.05,296.85,296.84,297.8,296.69,294.3,300.93,301.08,302.85,301.19,290.81,287.64,280.39,288.52,285.87,287.98
2019,8,285.58,288.1,288.49,291.92,291.44,294.56,292.22,289.26,289.42,290.88,296.6,298.11,292.31,291.72,296.59,295.13,293.71,295.74,294.65,298.25,296.12,287.67,288.13,280.53,285.86,284.03,289.03
2019,9,282.94,285.28,285.47,288.14,287.18,290.35,288.94,286.39,286.98,287,290.36,291.05,289.7,288.57,293.09,291.91,293.45,291.21,290.88,292.88,294.17,281.5,283.61,277.11,281.37,280.02,284.34
2019,10,275.45,277.09,277.34,279.86,279.12,282.95,281.47,278.76,279.09,279.56,282.68,283.92,281.93,280.62,283.46,283.25,288.9,283.49,282.78,285.59,287.96,277.38,276.69,281.4,278.17,277.85,277.96
2019,11,269.56,273.12,272.23,276.19,274.33,276.44,276.82,273.45,270.87,268.89,273.28,277.49,278.5,276.4,281.63,281.02,285.98,280.4,279.62,280.37,281.96,269.56,269.43,276.52,272.06,274.45,271.9
2019,12,268.31,272.04,270.82,274,272.25,271.95,273.11,269.14,264.84,262.26,267.04,272.7,275.28,273.75,280.27,278.6,286.5,278.16,276.64,275.23,270.43,261.89,263.96,270.99,266.82,274.19,269.69
2020,1,262.98,266.51,265.14,269.91,268.01,265.97,267.34,264.11,261.33,261.01,267.24,267.9,272.54,270.65,277.94,275.6,285.61,274.71,272.58,274.63,276.45,265.04,266.96,273.31,270.89,275.61,272.21
2020,2,261.56,265.76,263.15,269.67,266.67,266.23,267.58,261.07,258.64,255.88,265.49,268.64,273.55,271.1,281.44,278.05,288.24,278.24,275.32,277.62,280.86,267.13,262.78,277.64,274.31,276.25,268.01
2020,3,263.05,267.57,266.16,271.53,269.33,271.87,271.66,267.22,264.99,263.31,268.15,274.2,275.3,273.04,280.95,278.73,285.27,279.78,277.67,279.16,279.85,265.81,268.53,281.37,275.58,281.47,275.85
2020,4,272.2,275.68,276.09,280.27,279.83,282.83,282.15,277.15,277.05,274.75,277.72,283.85,283.38,282.41,286.51,285.44,286.32,287.17,286.04,288.03,290.33,272.35,273.46,279.48,279,280.19,278.16
2020,5,279.25,283.39,284.24,287.08,286.72,287.94,287.66,284.55,284.83,283.59,282.8,288.38,287.28,286.86,286.8,287.78,288.39,288.94,289.59,288.37,285.12,273.79,278.75,274.25,276.58,280.29,281.77
2020,6,285.41,286.34,287.88,290.41,290.03,291.82,291.65,288.54,287.86,288.85,287.02,290.95,292.22,291.54,293.84,292.83,293.8,289.95,291.7,286.76,285.04,270.07,282.21,272.64,276.26,282.26,288.98
2020,7,286.03,285.48,286.77,289.09,288.21,286.85,288.64,287.24,286.9,287.93,287.76,284.92,289.58,289.1,292.45,292.11,294.66,286.92,287.89,283.56,284.7,277.27,283.9,271.01,277.7,280.33,288.73
2020,8,287.51,288.78,289.18,292.44,290.15,285.94,288.57,288.86,288.89,289.97,290.5,286.66,293.08,291.47,294.16,295.16,296.16,290.55,289.88,288.8,286.67,283.69,282.64,278.77,278.28,277.01,283.16
2020,9,282.47,283.97,284.67,286.7,285.8,288,287.9,285.57,284.74,284.94,288.91,289.08,289.52,287.88,292.51,291.85,293.8,289.75,289.9,289.18,289.94,283.61,278.59,287.89,279.99,275.3,276.22
2020,10,277.3,279.69,279.77,283,282.06,281.18,282.26,278.72,277.17,275.77,279.46,281.08,285.04,283.74,284.6,285.74,288.79,283.33,283.18,282.62,283.87,275.14,274.19,280.11,277.83,278.71,276.22
2020,11,270.78,273.97,272.65,276.54,274.27,273.44,274.26,270.95,268.18,265.38,270.59,275.04,277.05,275.82,280.07,279.42,287.17,277.95,276.86,278.19,279.62,267.26,267.42,273.86,272.03,273.57,272.57
2020,12,267.81,271.35,269.82,274.23,271.86,269.64,271.5,267.49,264.06,260.81,264.64,270.41,275.26,273.85,279.17,277.88,285.03,276.5,274.56,273.96,273.93,261.17,263.21,272.55,267.98,273.79,269.77
2021,1,262.33,267.02,265.33,270.32,268.35,267.05,268.31,263.69,260.64,257.95,262.88,269,271.46,270.15,277.86,275.05,283.74,276.61,273.96,275.55,278.7,261.71,263.11,269.93,267.89,271.73,269.88
2021,2,264.18,267.17,265.08,269.63,267.26,264.44,266.9,263.05,259.53,256.83,260.35,263.76,271.11,269.71,274.62,273.32,278.51,272.95,270.77,270.44,275.21,262.75,266.55,272.62,271.04,277.07,276.23
2021,3,266.94,270.26,268.35,273.3,271.09,271.6,271.5,267.4,265.15,267.13,269.59,271.86,274.63,272.99,279.49,277.58,282.42,277.49,275.08,276.44,276.29,267.34,272.64,275.75,272.89,280.37,279.77
2021,4,274.4,277.67,277.03,280.96,279.71,280.5,279.58,275.17,275.02,275.26,278.42,281.87,282.04,281.07,284.57,283.75,284.83,284.37,282.34,285.04,284.85,269.77,275.34,270.14,274.62,279.5,281.77
2021,5,280.82,282.86,282.64,285.29,284.26,285,285.06,279.84,279.15,279.51,283.6,286.87,287.61,286.15,288.96,288.93,290.73,290.29,289.03,291.07,290.55,278.9,279.67,272.61,277.28,277.59,280.43
2021,6,284.95,287.06,287.24,290.56,289.28,288.45,288.34,285.28,285.94,286.24,290.24,289.64,289.47,289.71,288.56,289.99,290,288.99,287.5,291.7,291.15,280.48,282.61,271.68,279.98,281.18,283.22
2021,7,286.31,287.14,288.33,291.65,290.29,292.11,291.56,289.78,290.49,291.59,293.38,290.5,293.26,291.34,289.71,294.18,291.09,286.88,285.48,288.36,289.26,285.54,282.03,271.04,277.66,278.52,281.94
2021,8,284.48,286.35,286.83,290.21,288.35,289.03,288.92,286.97,287.4,288.62,290.2,286.73,291.34,289.54,293.72,293.87,296.18,287.09,285.18,285.47,284.93,282.11,283.96,280.52,279.94,280.11,281.47
2021,9,281.61,284.34,284.57,287.77,286.18,287.79,286.5,285.32,285.01,285.84,289.07,285.8,286.81,285.92,291.53,290.51,295.43,283.56,281.69,284.25,287.76,284.96,284.67,289.01,286.6,283.86,280.17
2021,10,277.08,279.49,279.29,282.33,280.27,282.06,280.64,279.61,278.4,276.77,280.78,282.09,282.74,281.31,285.53,285.55,292.55,281.26,280.18,282.38,284.68,276.73,275.47,283.68,280.15,278.5,277.16
2021,11,274.51,277.34,276.23,279.65,277.4,278.3,277.98,275.11,273.56,272.35,275.72,279.28,279.14,278.12,281.14,281.25,287.73,279.88,279.45,281.47,283.81,272.71,273.05,279.9,276.86,277.85,274.46
2021,12,266.13,269.7,267.77,272.25,269.67,265.99,267.96,265.28,262.01,258.42,259.16,265.56,271.73,270.28,276.23,274.13,283.34,274.45,271.3,272.02,277.31,262.7,264.76,270.85,270.25,271.52,270.62
2022,1,262.87,267.01,265.6,269.82,267.92,265.16,267.29,262.3,259.33,257.84,263.6,266.09,270.1,269.31,274.53,272.62,282.53,273.26,270.77,271.64,275.83,263.73,265.11,272.99,270.35,274.94,272.29
2022,2,264.99,269.21,267.26,272.18,269.85,270.55,270.55,265.35,263.18,263.1,271.57,273.47,274.41,272.64,279,277.31,284.48,277.8,275.7,277.6,277.38,269.41,269.04,275.31,274.02,278,275.5
2022,3,271.76,275.55,274.79,278.64,277.57,277.84,278.17,272.64,270.5,270.03,272.95,278.69,278.57,278.9,283.5,280.77,287.28,282.84,280.66,281.32,281.53,269.46,272.44,275.54,275.5,281.14,279.48
2022,4,275.97,279.42,278.3,282.08,280.55,282.47,281.41,276.93,277.64,279.08,280.67,283.13,283.62,282.32,287.26,285.79,288.72,286.29,283.98,285.96,286.74,274.67,276.41,275.38,277.4,279.68,280.42
2022,5,280.96,283.91,284.94,286.37,285.9,286.19,286.57,284.16,283.82,282.92,283.67,286.8,288.16,286.77,290.29,290.1,290.88,289.83,288.92,289.24,289.65,276.29,278.58,271.59,278.18,280.62,281.47
2022,6,285.21,287.19,286.71,290.07,289.09,289.62,289.69,285.08,284.63,287.08,288.23,290.72,291.88,290.66,292.4,292.94,294.52,292.49,291.51,293.37,294.96,277.22,280.77,273.09,278.76,281.2,284.85
2022,7,289.53,289.56,290.91,293.64,293.02,291.39,292.85,291.28,290.11,290.97,292.28,290.37,294.55,293.51,296.23,297.16,294.6,292.41,290.9,292.41,292.94,283.87,284.25,277.61,280.75,279.11,284.94
2022,8,286.24,287.28,288.19,291.96,290.43,288.63,288.61,287.47,285.83,289.08,293.77,289.06,291.83,290.49,294.83,295.01,295.95,289.97,289.15,291.63,292.95,287.09,284.62,288.99,281.38,278.01,279.14
2022,9,281.66,284.76,283.88,288.48,286.14,284.1,285.44,281.03,279.18,282.16,287.77,286.19,290.51,288.74,292.01,291.4,293.24,290.66,290.41,289.97,291.47,287.23,283.77,292.22,287.02,286.47,280.84
2022,10,277.73,279.85,279.09,282.01,280.12,280.6,280.18,277.99,277.45,277.3,281.14,280.97,283.11,281.58,286.77,285.42,289.29,283.66,281.99,282.92,286.21,278.8,278.02,286.96,282.88,284.52,279.41
2022,11,271.33,275.2,273.68,278.43,276.75,276.92,277.57,273.15,271.42,269.5,273.5,277.74,279.8,278.91,283.58,281.81,287.99,281.92,279.74,281.93,285.52,272.92,270.32,282.17,277.59,279.09,273.05
2022,12,267.46,271.18,269.54,273.82,271.43,267.71,269.98,267.17,262.83,260.69,265.9,269.38,274.42,272.67,278.96,277.48,287.34,275.29,272.66,275.41,279.91,265.05,264.68,275.16,270.75,272.45,269
2023,1,262.59,266.63,264.32,269.52,266.52,263.13,265.44,261.79,258.8,257.92,265.73,265.44,271.61,269.27,276.17,274.75,283,273.92,271.14,274.28,279.9,268.31,268.73,274.97,274.8,278.18,275.2
2023,2,262.24,265.68,263.54,267.94,265.79,266.29,266.62,263.95,263.09,263.64,270.72,270.04,271.14,268.89,277.11,275.15,284.21,274.92,271.98,276.39,281.77,270.68,271.76,277.19,277.31,279.59,276.5
2023,3,266.71,270.27,269.12,273.32,272.3,274.71,274.29,270.58,270.64,268.33,272.12,275.69,276.97,275.47,280.75,278.91,288.03,278.14,275.84,277.21,279.04,270.76,272.49,278.34,277.36,279.32,278.16
2023,4,274.62,278.26,278.7,281.93,281.52,284.89,284.12,278.81,280.11,280.45,284.71,285.82,288.18,285.79,289.37,289.55,290.96,288.74,287.79,287.63,285.7,278.65,278.78,277.78,278.93,279.85,280.46
2023,5,279.94,282,282.83,285.89,284.91,286.21,285.86,282.15,281.99,280.37,282.78,286.51,287.13,285.8,289.97,290.39,291.6,288.58,288.17,287.94,288.19,275.78,278.3,274.46,276.98,279.19,281.83
2023,6,287.41,288.81,290.54,292.41,292.1,292.65,292.62,290.32,289.43,289.32,292.76,292.51,294.52,293.24,295.88,296.13,293.26,295.57,295.41,293.61,293.21,282.63,280.76,274.28,280.46,279.8,281.84
2023,7,287.16,288.42,290.47,293.7,293.26,287.61,290.57,290.32,288.62,290.28,291.28,285.84,295.33,293.39,297.69,297.82,294.01,292.84,291.14,288.11,290.32,283.96,283.91,277.44,283.37,278.49,286.64
2023,8,286.84,287.98,288.44,291.45,290,284.23,287.44,287.87,286.45,289.6,289.9,282.8,292.52,291.29,296.95,295.45,295.69,290.02,286.7,285.4,288.3,287.16,287.54,285.89,284.62,281.96,284.19
2023,9,283.95,286.38,286.41,289.11,287.99,287.07,288.59,286.58,286.05,287.19,289.96,287.25,291.66,290.56,292.36,292.24,293.71,287.36,286.55,286.64,290.33,283.97,282.3,291.64,283.08,281.56,282.69
2023,10,277.09,279.8,279.04,281.64,280.31,285.02,283.02,280.75,282.32,282.5,283.49,285.99,281.97,281.64,281.32,282.21,287.36,283.17,283.63,288,290.62,280.44,282.39,288.87,284.15,284.97,284.71
2023,11,273.79,277.82,276.9,280.13,278.5,277.87,278.37,275.55,273.74,271.78,273.07,278.33,279.95,279.3,282.2,281.23,288.78,282.31,280.82,281.57,283.54,270.24,272.39,278.44,275.1,277.75,276.75
2023,12,264.45,268.3,266.95,272.18,269.56,270.42,271.51,267.81,265.05,262.88,266.18,271.79,274.84,273.02,280.68,278.21,286.07,278.69,276.62,276.04,277.48,263.7,266.73,270.91,268.94,272.35,272.18
2024,1,266.11,269.82,267.97,272.23,270.58,269.29,271.4,266.74,263.15,261.57,266.03,269.08,273.65,272.96,279.5,276.74,284.81,277.28,274.2,277.31,283.63,270.17,270.78,279.67,277.59,280.57,276.55
2024,2,267.6,271.57,269.86,274.62,273.03,273.95,274.01,268.72,267.64,266.29,274.8,276.66,277.51,275.87,283.62,280.84,288.55,281.74,279.11,282.98,285.82,271.73,270.84,278.42,277.59,279.03,275.13
2024,3,269.18,271.99,270.65,274.38,273.3,275.57,275.26,270.96,269.62,267.45,271.84,277.52,277.78,276.28,283.18,280.01,287.33,282.84,280.43,283.01,284.26,269.46,270.57,277.52,276.42,278.66,275.49
2024,4,274.07,276.44,275.91,279.92,279.19,280.76,280.7,275.65,275.22,274.25,276.95,282.22,283.37,281.82,287.78,285.99,289.13,286.95,285.49,286.1,284.83,271.3,274.07,275.72,275.55,278.45,279.99
